user_id,time_control,date,rating
43,Blitz,2019-10-20,1846
43,Blitz,2019-10-21,1830
43,Blitz,2019-10-22,1790
43,Blitz,2019-10-24,1777
43,Blitz,2019-10-25,1787
43,Blitz,2019-10-26,1793
43,Blitz,2019-10-27,1806
43,Blitz,2019-10-28,1815
43,Blitz,2019-10-29,1796
43,Blitz,2019-10-31,1799
43,Blitz,2019-11-02,1812
43,Blitz,2019-11-03,1843
43,Blitz,2019-11-04,1848
43,Blitz,2019-11-05,1847
43,Blitz,2019-11-06,1847
43,Blitz,2019-11-11,1856
43,Blitz,2019-11-14,1845
43,Blitz,2019-11-16,1884
43,Blitz,2019-11-17,1875
43,Blitz,2019-11-18,1878
43,Blitz,2019-11-20,1834
43,Blitz,2019-11-21,1851
43,Blitz,2019-11-22,1840
43,Blitz,2019-11-23,1829
43,Blitz,2019-11-24,1877
43,Blitz,2019-11-25,1867
43,Blitz,2019-11-26,1834
43,Blitz,2019-11-27,1840
43,Blitz,2019-11-28,1825
43,Blitz,2019-11-30,1813
43,Blitz,2019-12-02,1805
43,Blitz,2019-12-06,1824
43,Blitz,2019-12-07,1849
43,Blitz,2019-12-08,1863
43,Blitz,2019-12-09,1871
43,Blitz,2019-12-10,1864
43,Blitz,2019-12-11,1856
43,Blitz,2019-12-13,1835
43,Blitz,2019-12-14,1840
43,Blitz,2019-12-15,1830
43,Blitz,2019-12-16,1849
43,Blitz,2019-12-17,1893
43,Blitz,2019-12-18,1898
43,Blitz,2019-12-20,1867
43,Blitz,2019-12-21,1876
43,Blitz,2019-12-22,1869
43,Blitz,2019-12-23,1877
43,Blitz,2019-12-25,1908
43,Blitz,2019-12-26,1902
43,Blitz,2019-12-27,1889
43,Blitz,2019-12-28,1918
43,Blitz,2019-12-29,1916
43,Blitz,2019-12-30,1924
43,Blitz,2019-12-31,1919
43,Blitz,2020-01-01,1881
43,Blitz,2020-01-03,1893
43,Blitz,2020-01-04,1867
43,Blitz,2020-01-05,1870
43,Blitz,2020-01-06,1875
43,Blitz,2020-01-07,1874
43,Blitz,2020-01-08,1878
43,Blitz,2020-01-10,1904
43,Blitz,2020-01-11,1905
43,Blitz,2020-01-12,1911
43,Blitz,2020-01-13,1905
43,Blitz,2020-01-17,1899
43,Blitz,2020-01-18,1877
43,Blitz,2020-01-19,1881
43,Blitz,2020-01-20,1897
43,Blitz,2020-01-21,1878
43,Blitz,2020-01-22,1885
43,Blitz,2020-01-23,1905
43,Blitz,2020-01-24,1898
43,Blitz,2020-01-25,1890
43,Blitz,2020-01-26,1887
43,Blitz,2020-01-27,1874
43,Blitz,2020-01-29,1854
43,Blitz,2020-01-30,1836
43,Blitz,2020-01-31,1808
43,Blitz,2020-02-01,1818
43,Blitz,2020-02-02,1810
43,Blitz,2020-02-03,1800
43,Blitz,2020-02-04,1823
43,Blitz,2020-02-05,1833
43,Blitz,2020-02-06,1826
43,Blitz,2020-02-07,1815
43,Blitz,2020-02-08,1789
43,Blitz,2020-02-09,1806
43,Blitz,2020-02-10,1800
43,Blitz,2020-02-11,1792
43,Blitz,2020-02-15,1812
43,Blitz,2020-02-16,1828
43,Blitz,2020-02-18,1823
43,Blitz,2020-02-19,1830
43,Blitz,2020-02-20,1837
43,Blitz,2020-02-21,1841
43,Blitz,2020-02-22,1867
43,Blitz,2020-02-23,1874
43,Blitz,2020-02-24,1868
43,Blitz,2020-02-25,1868
43,Blitz,2020-02-26,1879
43,Blitz,2020-02-27,1879
43,Blitz,2020-02-28,1879
43,Blitz,2020-02-29,1898
43,Blitz,2020-03-05,1893
43,Blitz,2020-03-06,1887
43,Blitz,2020-03-07,1900
43,Blitz,2020-03-12,1911
43,Blitz,2020-03-13,1904
43,Blitz,2020-03-14,1914
43,Blitz,2020-03-15,1930
43,Blitz,2020-03-16,1959
43,Blitz,2020-03-19,1966
43,Blitz,2020-03-21,1948
43,Blitz,2020-03-22,1954
43,Blitz,2020-03-23,1960
43,Blitz,2020-03-24,1961
43,Blitz,2020-03-25,1960
43,Blitz,2020-03-26,1944
43,Blitz,2020-03-27,1939
43,Blitz,2020-03-28,1907
43,Blitz,2020-03-29,1901
43,Blitz,2020-03-30,1900
43,Blitz,2020-03-31,1887
43,Blitz,2020-04-02,1893
43,Blitz,2020-04-03,1887
43,Blitz,2020-04-04,1887
43,Blitz,2020-04-05,1896
43,Blitz,2020-04-06,1886
43,Blitz,2020-04-10,1881
43,Blitz,2020-04-11,1905
43,Blitz,2020-04-12,1900
43,Blitz,2020-04-13,1895
43,Blitz,2020-04-16,1895
43,Blitz,2020-04-17,1901
43,Blitz,2020-04-18,1890
43,Blitz,2020-04-19,1925
43,Blitz,2020-04-22,1919
43,Blitz,2020-04-23,1907
43,Blitz,2020-04-24,1900
43,Blitz,2020-04-25,1857
43,Blitz,2020-04-27,1846
43,Blitz,2020-04-28,1844
43,Blitz,2020-04-29,1829
43,Blitz,2020-04-30,1835
43,Blitz,2020-05-01,1862
43,Blitz,2020-05-02,1904
43,Blitz,2020-05-03,1893
43,Blitz,2020-05-04,1887
43,Blitz,2020-05-05,1889
43,Blitz,2020-05-06,1890
43,Blitz,2020-05-07,1887
43,Blitz,2020-05-08,1883
43,Blitz,2020-05-09,1894
43,Blitz,2020-05-10,1894
43,Blitz,2020-05-11,1888
43,Blitz,2020-05-12,1883
43,Blitz,2020-05-14,1894
43,Blitz,2020-05-15,1883
43,Blitz,2020-05-16,1886
43,Blitz,2020-05-17,1887
43,Blitz,2020-05-18,1882
43,Blitz,2020-05-19,1890
43,Blitz,2020-05-20,1899
43,Blitz,2020-05-21,1897
43,Blitz,2020-05-22,1907
43,Blitz,2020-05-23,1945
43,Blitz,2020-05-24,1916
43,Blitz,2020-05-25,1909
43,Blitz,2020-05-26,1888
43,Blitz,2020-05-27,1901
43,Blitz,2020-05-29,1885
43,Blitz,2020-05-30,1951
43,Blitz,2020-05-31,1944
43,Blitz,2020-06-01,1946
43,Blitz,2020-06-03,1940
43,Blitz,2020-06-04,1939
43,Blitz,2020-06-05,1925
43,Blitz,2020-06-06,1883
43,Blitz,2020-06-07,1875
43,Blitz,2020-06-08,1856
43,Blitz,2020-06-09,1861
43,Blitz,2020-06-10,1861
43,Blitz,2020-06-11,1847
43,Blitz,2020-06-12,1853
43,Blitz,2020-06-13,1835
43,Blitz,2020-06-14,1838
43,Blitz,2020-06-15,1840
43,Blitz,2020-06-16,1840
43,Blitz,2020-06-17,1883
43,Blitz,2020-06-18,1906
43,Blitz,2020-06-19,1911
43,Blitz,2020-06-20,1921
43,Blitz,2020-06-21,1909
43,Blitz,2020-06-22,1911
43,Blitz,2020-06-23,1905
43,Blitz,2020-06-24,1872
43,Blitz,2020-06-25,1838
43,Blitz,2020-06-26,1833
43,Blitz,2020-06-27,1837
43,Blitz,2020-06-28,1826
43,Blitz,2020-06-29,1879
43,Blitz,2020-06-30,1900
43,Blitz,2020-07-01,1895
43,Blitz,2020-07-02,1882
43,Blitz,2020-07-03,1890
43,Blitz,2020-07-04,1929
43,Blitz,2020-07-05,1876
43,Blitz,2020-07-06,1879
43,Blitz,2020-07-07,1878
43,Blitz,2020-07-10,1920
43,Blitz,2020-07-11,1925
43,Blitz,2020-07-12,1936
43,Blitz,2020-07-13,1957
43,Blitz,2020-07-14,1978
43,Blitz,2020-07-15,2016
43,Blitz,2020-07-16,1964
43,Blitz,2020-07-17,1907
43,Blitz,2020-07-18,1930
43,Blitz,2020-07-19,1940
43,Blitz,2020-07-20,1993
43,Blitz,2020-07-21,1952
43,Blitz,2020-07-22,1950
43,Blitz,2020-07-23,1921
43,Blitz,2020-07-24,1932
43,Blitz,2020-07-25,1896
43,Blitz,2020-07-26,1893
43,Blitz,2020-07-27,1861
43,Blitz,2020-07-28,1839
43,Blitz,2020-07-29,1821
43,Blitz,2020-07-30,1816
43,Blitz,2020-07-31,1798
43,Blitz,2020-08-01,1874
43,Blitz,2020-08-02,1881
43,Blitz,2020-08-04,1892
43,Blitz,2020-08-05,1891
43,Blitz,2020-08-07,1881
43,Blitz,2020-08-08,1870
43,Blitz,2020-08-09,1867
43,Blitz,2020-08-15,1861
43,Blitz,2020-08-17,1856
43,Blitz,2020-08-20,1862
43,Blitz,2020-08-22,1875
43,Blitz,2020-08-23,1878
43,Blitz,2020-08-27,1873
43,Blitz,2020-08-28,1873
43,Blitz,2020-08-29,1914
43,Blitz,2020-08-30,1914
43,Blitz,2020-09-01,1904
43,Blitz,2020-09-02,1911
43,Blitz,2020-09-03,1899
43,Blitz,2020-09-04,1917
43,Blitz,2020-09-05,1912
43,Blitz,2020-09-07,1919
43,Blitz,2020-09-08,1901
43,Blitz,2020-09-09,1923
43,Blitz,2020-09-11,1909
43,Blitz,2020-09-12,1910
43,Blitz,2020-09-13,1912
43,Blitz,2020-09-14,1897
43,Blitz,2020-09-18,1896
43,Blitz,2020-09-19,1920
43,Blitz,2020-09-20,1947
43,Blitz,2020-09-22,1935
43,Blitz,2020-09-23,1948
43,Blitz,2020-09-24,1946
43,Blitz,2020-09-25,1923
43,Blitz,2020-09-26,1908
43,Blitz,2020-09-28,1912
43,Blitz,2020-09-29,1915
43,Blitz,2020-09-30,1899
43,Blitz,2020-10-01,1906
43,Blitz,2020-10-02,1900
43,Blitz,2020-10-03,1923
43,Blitz,2020-10-04,1928
43,Blitz,2020-10-07,1916
43,Blitz,2020-10-08,1905
43,Blitz,2020-10-09,1899
43,Blitz,2020-10-10,1887
43,Blitz,2020-10-11,1881
43,Blitz,2020-10-14,1886
43,Blitz,2020-10-16,1880
43,Blitz,2020-10-17,1868
43,Blitz,2020-10-18,1865
43,Blitz,2020-10-20,1874
43,Blitz,2020-10-21,1858
43,Blitz,2020-10-22,1881
43,Blitz,2020-10-23,1876
43,Blitz,2020-10-24,1899
43,Blitz,2020-10-25,1917
43,Blitz,2020-10-26,1905
43,Blitz,2020-10-27,1905
43,Blitz,2020-10-28,1910
43,Blitz,2020-10-29,1910
43,Blitz,2020-10-30,1911
43,Blitz,2020-10-31,1937
43,Blitz,2020-11-01,1935
43,Blitz,2020-11-02,1924
43,Blitz,2020-11-03,1941
43,Blitz,2020-11-04,1938
43,Blitz,2020-11-05,1932
43,Blitz,2020-11-07,1918
43,Blitz,2020-11-08,1954
43,Blitz,2020-11-09,1953
43,Blitz,2020-11-10,1932
43,Blitz,2020-11-11,1935
43,Blitz,2020-11-12,1951
43,Blitz,2020-11-13,1955
43,Blitz,2020-11-14,1973
43,Blitz,2020-11-15,2000
43,Blitz,2020-11-16,2009
43,Blitz,2020-11-17,1969
43,Blitz,2020-11-18,1980
43,Blitz,2020-11-19,1960
43,Blitz,2020-11-20,1941
43,Blitz,2020-11-21,1909
43,Blitz,2020-11-22,1913
43,Blitz,2020-11-23,1930
43,Blitz,2020-11-24,1962
43,Blitz,2020-11-25,1950
43,Blitz,2020-11-27,1943
43,Blitz,2020-11-28,1903
43,Blitz,2020-11-29,1888
43,Blitz,2020-11-30,1887
43,Blitz,2020-12-01,1900
43,Blitz,2020-12-02,1925
43,Blitz,2020-12-03,1899
43,Blitz,2020-12-04,1905
43,Blitz,2020-12-05,1897
43,Blitz,2020-12-06,1902
43,Blitz,2020-12-07,1917
43,Blitz,2020-12-08,1916
43,Blitz,2020-12-09,1909
43,Blitz,2020-12-10,1888
43,Blitz,2020-12-11,1859
43,Blitz,2020-12-12,1838
43,Blitz,2020-12-13,1854
43,Blitz,2020-12-14,1911
43,Blitz,2020-12-15,1943
43,Blitz,2020-12-16,1937
43,Blitz,2020-12-17,1929
43,Blitz,2020-12-18,1922
43,Blitz,2020-12-19,1911
43,Blitz,2020-12-20,1888
43,Blitz,2020-12-21,1883
43,Blitz,2020-12-22,1889
43,Blitz,2020-12-24,1900
43,Blitz,2020-12-25,1922
43,Blitz,2020-12-26,1895
43,Blitz,2020-12-27,1904
43,Blitz,2020-12-28,1871
43,Blitz,2020-12-29,1862
43,Blitz,2020-12-30,1862
43,Blitz,2020-12-31,1845
43,Blitz,2021-01-01,1882
43,Blitz,2021-01-02,1861
43,Blitz,2021-01-03,1893
43,Blitz,2021-01-04,1887
43,Blitz,2021-01-05,1888
43,Blitz,2021-01-06,1893
43,Blitz,2021-01-07,1918
43,Blitz,2021-01-08,1918
43,Blitz,2021-01-09,1953
43,Blitz,2021-01-10,1963
43,Blitz,2021-01-11,1956
43,Blitz,2021-01-12,1954
43,Blitz,2021-01-13,1964
43,Blitz,2021-01-14,1969
43,Blitz,2021-01-15,1985
43,Blitz,2021-01-16,1953
43,Blitz,2021-01-17,1944
43,Blitz,2021-01-18,1939
43,Blitz,2021-01-19,1933
43,Blitz,2021-01-20,1938
43,Blitz,2021-01-21,1935
43,Blitz,2021-01-22,1924
43,Blitz,2021-01-23,1935
43,Blitz,2021-01-24,1928
43,Blitz,2021-01-26,1922
43,Blitz,2021-01-27,1919
43,Blitz,2021-01-28,1896
43,Blitz,2021-01-29,1894
43,Blitz,2021-01-30,1965
43,Blitz,2021-01-31,1959
43,Blitz,2021-02-01,1953
43,Blitz,2021-02-02,1921
43,Blitz,2021-02-03,1930
43,Blitz,2021-02-04,1951
43,Blitz,2021-02-05,1955
43,Blitz,2021-02-06,1947
43,Blitz,2021-02-07,1958
43,Blitz,2021-02-08,1959
43,Blitz,2021-02-09,1966
43,Blitz,2021-02-10,1930
43,Blitz,2021-02-11,1909
43,Blitz,2021-02-12,1916
43,Blitz,2021-02-13,1928
43,Blitz,2021-02-14,1929
43,Blitz,2021-02-15,1940
43,Blitz,2021-02-16,1935
43,Blitz,2021-02-17,1944
43,Blitz,2021-02-18,1932
43,Blitz,2021-02-19,1943
43,Blitz,2021-02-20,1968
43,Blitz,2021-02-21,1968
43,Blitz,2021-02-22,1915
43,Blitz,2021-02-23,1916
43,Blitz,2021-02-24,1926
43,Blitz,2021-02-25,1914
43,Blitz,2021-02-26,1904
43,Blitz,2021-02-27,1892
43,Blitz,2021-02-28,1910
43,Blitz,2021-03-02,1910
43,Blitz,2021-03-03,1909
43,Blitz,2021-03-04,1929
43,Blitz,2021-03-05,1911
43,Blitz,2021-03-06,1948
43,Blitz,2021-03-07,1973
43,Blitz,2021-03-08,1975
43,Blitz,2021-03-09,1944
43,Blitz,2021-03-10,1949
43,Blitz,2021-03-11,1944
43,Blitz,2021-03-12,1944
43,Blitz,2021-03-13,1973
43,Blitz,2021-03-14,1940
43,Blitz,2021-03-15,1941
43,Blitz,2021-03-16,1934
43,Blitz,2021-03-17,1951
43,Blitz,2021-03-18,1973
43,Blitz,2021-03-19,1951
43,Blitz,2021-03-20,1913
43,Blitz,2021-03-21,1909
43,Blitz,2021-03-22,1894
43,Blitz,2021-03-23,1884
43,Blitz,2021-03-24,1868
43,Blitz,2021-03-26,1866
43,Blitz,2021-03-27,1879
43,Blitz,2021-03-28,1874
43,Blitz,2021-03-29,1863
43,Blitz,2021-03-30,1865
43,Blitz,2021-03-31,1914
43,Blitz,2021-04-01,1889
43,Blitz,2021-04-02,1908
43,Blitz,2021-04-03,1890
43,Blitz,2021-04-04,1961
43,Blitz,2021-04-05,1934
43,Blitz,2021-04-06,1937
43,Blitz,2021-04-08,1946
43,Blitz,2021-04-09,1975
43,Blitz,2021-04-10,1972
43,Blitz,2021-04-11,1950
43,Blitz,2021-04-12,1957
43,Blitz,2021-04-13,1960
43,Blitz,2021-04-14,1946
43,Blitz,2021-04-15,1941
43,Blitz,2021-04-16,1929
43,Blitz,2021-04-17,1936
43,Blitz,2021-04-18,1950
43,Blitz,2021-04-19,1944
43,Blitz,2021-04-20,1951
43,Blitz,2021-04-21,1954
43,Blitz,2021-04-22,1932
43,Blitz,2021-04-23,1920
43,Blitz,2021-04-24,1912
43,Blitz,2021-04-25,1941
43,Blitz,2021-04-26,1930
43,Blitz,2021-04-27,1909
43,Blitz,2021-04-28,1910
43,Blitz,2021-04-30,1902
43,Blitz,2021-05-01,1908
43,Blitz,2021-05-02,1902
43,Blitz,2021-05-03,1914
43,Blitz,2021-05-04,1912
43,Blitz,2021-05-05,1925
43,Blitz,2021-05-06,1919
43,Blitz,2021-05-07,1958
43,Blitz,2021-05-08,1993
43,Blitz,2021-05-09,2021
43,Blitz,2021-05-10,2022
43,Blitz,2021-05-11,1980
43,Blitz,2021-05-12,1971
43,Blitz,2021-05-13,1986
43,Blitz,2021-05-14,2006
43,Blitz,2021-05-15,2025
43,Blitz,2021-05-16,1998
43,Blitz,2021-05-17,1998
43,Blitz,2021-05-18,1975
43,Blitz,2021-05-19,1988
43,Blitz,2021-05-20,1982
43,Blitz,2021-05-21,1968
43,Blitz,2021-05-22,1938
43,Blitz,2021-05-23,1939
43,Blitz,2021-05-24,1974
43,Blitz,2021-05-25,1959
43,Blitz,2021-05-26,1960
43,Blitz,2021-05-27,1938
43,Blitz,2021-05-28,1928
43,Blitz,2021-05-29,1898
43,Blitz,2021-05-30,1918
43,Blitz,2021-05-31,1911
43,Blitz,2021-06-01,1922
43,Blitz,2021-06-02,1921
43,Blitz,2021-06-03,1960
43,Blitz,2021-06-04,1950
43,Blitz,2021-06-05,1961
43,Blitz,2021-06-06,1966
43,Blitz,2021-06-07,1963
43,Blitz,2021-06-08,1963
43,Blitz,2021-06-09,1918
43,Blitz,2021-06-10,1960
43,Blitz,2021-06-11,1981
43,Blitz,2021-06-12,1949
43,Blitz,2021-06-16,1951
43,Blitz,2021-06-17,1973
43,Blitz,2021-06-18,1963
43,Blitz,2021-06-19,1981
43,Blitz,2021-06-20,1998
43,Blitz,2021-06-22,2009
43,Blitz,2021-06-24,2012
43,Blitz,2021-06-25,2021
43,Blitz,2021-06-26,2045
43,Blitz,2021-06-27,2055
43,Blitz,2021-06-28,2050
43,Blitz,2021-06-29,2046
43,Blitz,2021-06-30,2048
43,Blitz,2021-07-01,2054
43,Blitz,2021-07-02,2037
43,Blitz,2021-07-03,2050
43,Blitz,2021-07-04,2022
43,Blitz,2021-07-05,2025
43,Blitz,2021-07-06,2032
43,Blitz,2021-07-07,2066
43,Blitz,2021-07-08,2035
43,Blitz,2021-07-09,2023
43,Blitz,2021-07-10,2013
43,Blitz,2021-07-11,1970
43,Blitz,2021-07-12,1978
43,Blitz,2021-07-13,1967
43,Blitz,2021-07-14,1956
43,Blitz,2021-07-15,1945
43,Blitz,2021-07-16,1946
43,Blitz,2021-07-17,1962
43,Blitz,2021-07-18,1989
43,Blitz,2021-07-19,2010
43,Blitz,2021-07-20,1986
43,Blitz,2021-07-21,1979
43,Blitz,2021-07-22,1947
43,Blitz,2021-07-23,1953
43,Blitz,2021-07-24,1969
43,Blitz,2021-07-25,1959
43,Blitz,2021-07-26,1947
43,Blitz,2021-07-28,1946
43,Blitz,2021-07-29,1969
43,Blitz,2021-07-30,1961
43,Blitz,2021-07-31,1993
43,Blitz,2021-08-01,2046
43,Blitz,2021-08-02,2040
43,Blitz,2021-08-03,2034
43,Bullet,2019-01-28,1725
43,Bullet,2019-02-04,1728
43,Bullet,2019-02-08,1751
43,Bullet,2019-02-16,1730
43,Bullet,2019-02-23,1739
43,Bullet,2019-04-06,1738
43,Bullet,2019-04-07,1726
43,Bullet,2019-04-13,1752
43,Bullet,2019-04-14,1761
43,Bullet,2019-04-15,1752
43,Bullet,2019-04-16,1742
43,Bullet,2019-04-21,1731
43,Bullet,2019-04-25,1721
43,Bullet,2019-05-05,1725
43,Bullet,2019-05-16,1707
43,Bullet,2019-05-17,1705
43,Bullet,2019-05-18,1717
43,Bullet,2019-05-31,1708
43,Bullet,2019-06-15,1706
43,Bullet,2019-06-21,1715
43,Bullet,2019-07-01,1673
43,Bullet,2019-07-05,1659
43,Bullet,2019-07-07,1740
43,Bullet,2019-07-14,1744
43,Bullet,2019-07-15,1742
43,Bullet,2019-08-04,1724
43,Bullet,2019-08-16,1734
43,Bullet,2019-08-17,1665
43,Bullet,2019-09-07,1654
43,Bullet,2019-09-08,1647
43,Bullet,2019-09-11,1654
43,Bullet,2019-09-12,1638
43,Bullet,2019-09-13,1621
43,Bullet,2019-09-14,1620
43,Bullet,2019-10-06,1650
43,Bullet,2019-10-10,1658
43,Bullet,2019-10-12,1701
43,Bullet,2019-10-13,1671
43,Bullet,2019-10-14,1687
43,Bullet,2019-10-17,1677
43,Bullet,2019-10-18,1708
43,Bullet,2019-10-19,1720
43,Bullet,2019-10-20,1706
43,Bullet,2019-10-21,1712
43,Bullet,2019-10-22,1705
43,Bullet,2019-10-25,1719
43,Bullet,2019-10-26,1727
43,Bullet,2019-11-02,1750
43,Bullet,2019-11-05,1751
43,Bullet,2019-11-16,1781
43,Bullet,2019-11-17,1774
43,Bullet,2019-11-23,1816
43,Bullet,2019-11-24,1837
43,Bullet,2019-12-08,1865
43,Bullet,2019-12-13,1843
43,Bullet,2019-12-14,1856
43,Bullet,2019-12-15,1849
43,Bullet,2019-12-17,1842
43,Bullet,2019-12-21,1862
43,Bullet,2019-12-22,1868
43,Bullet,2019-12-23,1863
43,Bullet,2019-12-29,1888
43,Bullet,2019-12-30,1896
43,Bullet,2019-12-31,1888
43,Bullet,2020-01-03,1880
43,Bullet,2020-01-06,1887
43,Bullet,2020-01-08,1887
43,Bullet,2020-01-10,1888
43,Bullet,2020-01-11,1886
43,Bullet,2020-01-14,1868
43,Bullet,2020-01-16,1887
43,Bullet,2020-01-17,1875
43,Bullet,2020-01-18,1880
43,Bullet,2020-01-21,1885
43,Bullet,2020-01-25,1897
43,Bullet,2020-01-26,1891
43,Bullet,2020-01-27,1893
43,Bullet,2020-01-30,1899
43,Bullet,2020-01-31,1873
43,Bullet,2020-02-01,1865
43,Bullet,2020-02-05,1864
43,Bullet,2020-02-07,1891
43,Bullet,2020-02-10,1880
43,Bullet,2020-02-15,1862
43,Bullet,2020-02-21,1821
43,Bullet,2020-02-25,1814
43,Bullet,2020-02-29,1826
43,Bullet,2020-03-04,1809
43,Bullet,2020-03-05,1833
43,Bullet,2020-03-07,1841
43,Bullet,2020-03-12,1831
43,Bullet,2020-03-13,1844
43,Bullet,2020-03-15,1850
43,Bullet,2020-03-21,1851
43,Bullet,2020-03-22,1843
43,Bullet,2020-03-23,1848
43,Bullet,2020-04-03,1854
43,Bullet,2020-04-06,1868
43,Bullet,2020-04-12,1850
43,Bullet,2020-04-14,1845
43,Bullet,2020-04-18,1840
43,Bullet,2020-05-04,1842
43,Bullet,2020-05-09,1823
43,Bullet,2020-05-15,1854
43,Bullet,2020-05-20,1848
43,Bullet,2020-05-21,1839
43,Bullet,2020-05-22,1838
43,Bullet,2020-05-23,1832
43,Bullet,2020-05-24,1832
43,Bullet,2020-06-01,1836
43,Bullet,2020-06-05,1829
43,Bullet,2020-06-06,1823
43,Bullet,2020-06-07,1828
43,Bullet,2020-06-12,1818
43,Bullet,2020-06-17,1819
43,Bullet,2020-06-19,1806
43,Bullet,2020-06-26,1807
43,Bullet,2020-06-28,1801
43,Bullet,2020-06-29,1795
43,Bullet,2020-07-03,1788
43,Bullet,2020-07-04,1766
43,Bullet,2020-07-11,1753
43,Bullet,2020-07-13,1759
